Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
04.01.2025 01:00:00 +01:00,2,NO1,,6.5,13,0.0,,0
04.01.2025 01:00:00 +01:00,2,NO2,,6.5,45,0.0,,0
04.01.2025 01:00:00 +01:00,2,NO3,,6.5,39,0.0,,0
04.01.2025 01:00:00 +01:00,2,NO4,,6.5,50,0.0,,0
04.01.2025 01:00:00 +01:00,2,NO5,,6.5,12,0.0,,0
04.01.2025 02:00:00 +01:00,3,NO1,,6.5,13,0.0,,0
04.01.2025 02:00:00 +01:00,3,NO2,,6.5,43,0.0,,0
04.01.2025 02:00:00 +01:00,3,NO3,,6.5,32,0.0,,0
04.01.2025 02:00:00 +01:00,3,NO4,,6.5,50,0.0,,0
04.01.2025 02:00:00 +01:00,3,NO5,,6.5,16,0.0,,0
04.01.2025 03:00:00 +01:00,4,NO1,,5.97,13,0.0,,0
04.01.2025 03:00:00 +01:00,4,NO2,,5.97,43,0.0,,0
04.01.2025 03:00:00 +01:00,4,NO3,,5.97,27,0.0,,0
04.01.2025 03:00:00 +01:00,4,NO4,,5.97,50,0.0,,0
04.01.2025 03:00:00 +01:00,4,NO5,,5.97,22,0.0,,0
04.01.2025 04:00:00 +01:00,5,NO1,,6.0,13,0.0,,0
04.01.2025 04:00:00 +01:00,5,NO2,,6.0,43,0.0,,0
04.01.2025 04:00:00 +01:00,5,NO3,,6.0,27,0.0,,0
04.01.2025 04:00:00 +01:00,5,NO4,,6.0,50,0.0,,0
04.01.2025 04:00:00 +01:00,5,NO5,,6.0,23,0.0,,0
04.01.2025 05:00:00 +01:00,6,NO1,,6.5,13,0.0,,0
04.01.2025 05:00:00 +01:00,6,NO2,,6.5,40,0.0,,0
04.01.2025 05:00:00 +01:00,6,NO3,,6.5,32,0.0,,0
04.01.2025 05:00:00 +01:00,6,NO4,,6.5,51,0.0,,0
04.01.2025 05:00:00 +01:00,6,NO5,,6.5,20,0.0,,0
04.01.2025 06:00:00 +01:00,7,NO1,,7.0,13,0.0,,0
04.01.2025 06:00:00 +01:00,7,NO2,,7.0,38,0.0,,0
04.01.2025 06:00:00 +01:00,7,NO3,,7.0,31,0.0,,0
04.01.2025 06:00:00 +01:00,7,NO4,,7.0,50,0.0,,0
04.01.2025 06:00:00 +01:00,7,NO5,,7.0,27,0.0,,0
04.01.2025 07:00:00 +01:00,8,NO1,,8.7,9,0.0,,0
04.01.2025 07:00:00 +01:00,8,NO2,,8.7,34,0.0,,0
04.01.2025 07:00:00 +01:00,8,NO3,,8.7,32,0.0,,0
04.01.2025 07:00:00 +01:00,8,NO4,,8.7,50,0.0,,0
04.01.2025 07:00:00 +01:00,8,NO5,,8.7,28,0.0,,0
04.01.2025 08:00:00 +01:00,9,NO1,,8.6,8,0.0,,0
04.01.2025 08:00:00 +01:00,9,NO2,,8.6,29,0.0,,0
04.01.2025 08:00:00 +01:00,9,NO3,,8.6,41,0.0,,0
04.01.2025 08:00:00 +01:00,9,NO4,,8.6,55,0.0,,0
04.01.2025 08:00:00 +01:00,9,NO5,,8.6,26,0.0,,0
04.01.2025 09:00:00 +01:00,10,NO1,,10.0,8,0.0,,0
04.01.2025 09:00:00 +01:00,10,NO2,,10.0,33,0.0,,0
04.01.2025 09:00:00 +01:00,10,NO3,,10.0,40,0.0,,0
04.01.2025 09:00:00 +01:00,10,NO4,,10.0,57,0.0,,0
04.01.2025 09:00:00 +01:00,10,NO5,,10.0,20,0.0,,0
04.01.2025 10:00:00 +01:00,11,NO1,,8.7,8,0.0,,0
04.01.2025 10:00:00 +01:00,11,NO2,,8.7,33,0.0,,0
04.01.2025 10:00:00 +01:00,11,NO3,,8.7,35,0.0,,0
04.01.2025 10:00:00 +01:00,11,NO4,,8.7,52,0.0,,0
04.01.2025 10:00:00 +01:00,11,NO5,,8.7,30,0.0,,0
04.01.2025 11:00:00 +01:00,12,NO1,,8.0,8,0.0,,0
04.01.2025 11:00:00 +01:00,12,NO2,,8.0,29,0.0,,0
04.01.2025 11:00:00 +01:00,12,NO3,,8.0,36,0.0,,0
04.01.2025 11:00:00 +01:00,12,NO4,,8.0,55,0.0,,0
04.01.2025 11:00:00 +01:00,12,NO5,,8.0,29,0.0,,0
04.01.2025 12:00:00 +01:00,13,NO1,,6.83,8,0.0,,0
04.01.2025 12:00:00 +01:00,13,NO2,,6.83,43,0.0,,0
04.01.2025 12:00:00 +01:00,13,NO3,,6.83,34,0.0,,0
04.01.2025 12:00:00 +01:00,13,NO4,,6.83,49,0.0,,0
04.01.2025 12:00:00 +01:00,13,NO5,,6.83,30,0.0,,0
04.01.2025 13:00:00 +01:00,14,NO1,,8.0,8,0.0,,0
04.01.2025 13:00:00 +01:00,14,NO2,,8.0,43,0.0,,0
04.01.2025 13:00:00 +01:00,14,NO3,,8.0,33,0.0,,0
04.01.2025 13:00:00 +01:00,14,NO4,,8.0,57,0.0,,0
04.01.2025 13:00:00 +01:00,14,NO5,,8.0,23,0.0,,0
04.01.2025 14:00:00 +01:00,15,NO1,,10.0,8,0.0,,0
04.01.2025 14:00:00 +01:00,15,NO2,,10.0,45,0.0,,0
04.01.2025 14:00:00 +01:00,15,NO3,,10.0,34,0.0,,0
04.01.2025 14:00:00 +01:00,15,NO4,,10.0,53,0.0,,0
04.01.2025 14:00:00 +01:00,15,NO5,,10.0,23,0.0,,0
04.01.2025 15:00:00 +01:00,16,NO1,,16.0,8,0.0,,0
04.01.2025 15:00:00 +01:00,16,NO2,,16.0,32,0.0,,0
04.01.2025 15:00:00 +01:00,16,NO3,,16.0,42,0.0,,0
04.01.2025 15:00:00 +01:00,16,NO4,,16.0,58,0.0,,0
04.01.2025 15:00:00 +01:00,16,NO5,,16.0,14,0.0,,0
04.01.2025 16:00:00 +01:00,17,NO1,,7.0,8,0.0,,0
04.01.2025 16:00:00 +01:00,17,NO2,,7.0,43,0.0,,0
04.01.2025 16:00:00 +01:00,17,NO3,,7.0,27,0.0,,0
04.01.2025 16:00:00 +01:00,17,NO4,,7.0,52,0.0,,0
04.01.2025 16:00:00 +01:00,17,NO5,,7.0,16,0.0,,0
04.01.2025 17:00:00 +01:00,18,NO1,,6.52,8,0.0,,0
04.01.2025 17:00:00 +01:00,18,NO2,,6.52,43,0.0,,0
04.01.2025 17:00:00 +01:00,18,NO3,,6.52,26,0.0,,0
04.01.2025 17:00:00 +01:00,18,NO4,,6.52,52,0.0,,0
04.01.2025 17:00:00 +01:00,18,NO5,,6.52,22,0.0,,0
04.01.2025 18:00:00 +01:00,19,NO1,,7.59,8,0.0,,0
04.01.2025 18:00:00 +01:00,19,NO2,,7.59,43,0.0,,0
04.01.2025 18:00:00 +01:00,19,NO3,,7.59,32,0.0,,0
04.01.2025 18:00:00 +01:00,19,NO4,,7.59,55,0.0,,0
04.01.2025 18:00:00 +01:00,19,NO5,,7.59,23,0.0,,0
04.01.2025 19:00:00 +01:00,20,NO1,,20.0,9,0.0,,0
04.01.2025 19:00:00 +01:00,20,NO2,,20.0,32,0.0,,0
04.01.2025 19:00:00 +01:00,20,NO3,,20.0,34,0.0,,0
04.01.2025 19:00:00 +01:00,20,NO4,,20.0,69,0.0,,0
04.01.2025 19:00:00 +01:00,20,NO5,,20.0,13,0.0,,0
04.01.2025 20:00:00 +01:00,21,NO1,,20.0,9,0.0,,0
04.01.2025 20:00:00 +01:00,21,NO2,,20.0,32,0.0,,0
04.01.2025 20:00:00 +01:00,21,NO3,,20.0,34,0.0,,0
04.01.2025 20:00:00 +01:00,21,NO4,,20.0,66,0.0,,0
04.01.2025 20:00:00 +01:00,21,NO5,,20.0,14,0.0,,0
04.01.2025 21:00:00 +01:00,22,NO1,,20.0,9,0.0,,0
04.01.2025 21:00:00 +01:00,22,NO2,,20.0,46,0.0,,0
04.01.2025 21:00:00 +01:00,22,NO3,,20.0,29,0.0,,0
04.01.2025 21:00:00 +01:00,22,NO4,,20.0,61,0.0,,0
04.01.2025 21:00:00 +01:00,22,NO5,,20.0,19,0.0,,0
04.01.2025 22:00:00 +01:00,23,NO1,,16.6,9,0.0,,0
04.01.2025 22:00:00 +01:00,23,NO2,,16.6,34,0.0,,0
04.01.2025 22:00:00 +01:00,23,NO3,,16.6,35,0.0,,0
04.01.2025 22:00:00 +01:00,23,NO4,,16.6,58,0.0,,0
04.01.2025 22:00:00 +01:00,23,NO5,,16.6,20,0.0,,0
04.01.2025 23:00:00 +01:00,24,NO1,,10.0,13,0.0,,0
04.01.2025 23:00:00 +01:00,24,NO2,,10.0,33,0.0,,0
04.01.2025 23:00:00 +01:00,24,NO3,,10.0,39,0.0,,0
04.01.2025 23:00:00 +01:00,24,NO4,,10.0,54,0.0,,0
04.01.2025 23:00:00 +01:00,24,NO5,,10.0,19,0.0,,0
05.01.2025 00:00:00 +01:00,1,NO1,,6.0,10,0.0,,0
05.01.2025 00:00:00 +01:00,1,NO2,,6.0,43,0.0,,0
05.01.2025 00:00:00 +01:00,1,NO3,,6.0,28,0.0,,0
05.01.2025 00:00:00 +01:00,1,NO4,,6.0,43,0.0,,0
05.01.2025 00:00:00 +01:00,1,NO5,,6.0,41,0.0,,0
05.01.2025 01:00:00 +01:00,2,NO1,,6.0,10,0.0,,0
05.01.2025 01:00:00 +01:00,2,NO2,,6.0,43,0.0,,0
05.01.2025 01:00:00 +01:00,2,NO3,,6.0,28,0.0,,0
05.01.2025 01:00:00 +01:00,2,NO4,,6.0,42,0.0,,0
05.01.2025 01:00:00 +01:00,2,NO5,,6.0,42,0.0,,0
05.01.2025 02:00:00 +01:00,3,NO1,,6.0,10,0.0,,0
05.01.2025 02:00:00 +01:00,3,NO2,,6.0,43,0.0,,0
05.01.2025 02:00:00 +01:00,3,NO3,,6.0,28,0.0,,0
05.01.2025 02:00:00 +01:00,3,NO4,,6.0,42,0.0,,0
05.01.2025 02:00:00 +01:00,3,NO5,,6.0,41,0.0,,0
05.01.2025 03:00:00 +01:00,4,NO1,,6.0,10,0.0,,0
05.01.2025 03:00:00 +01:00,4,NO2,,6.0,43,0.0,,0
05.01.2025 03:00:00 +01:00,4,NO3,,6.0,28,0.0,,0
05.01.2025 03:00:00 +01:00,4,NO4,,6.0,42,0.0,,0
05.01.2025 03:00:00 +01:00,4,NO5,,6.0,41,0.0,,0
05.01.2025 04:00:00 +01:00,5,NO1,,6.0,10,0.0,,0
05.01.2025 04:00:00 +01:00,5,NO2,,6.0,44,0.0,,0
05.01.2025 04:00:00 +01:00,5,NO3,,6.0,31,0.0,,0
05.01.2025 04:00:00 +01:00,5,NO4,,6.0,42,0.0,,0
05.01.2025 04:00:00 +01:00,5,NO5,,6.0,37,0.0,,0
05.01.2025 05:00:00 +01:00,6,NO1,,6.0,10,0.0,,0
05.01.2025 05:00:00 +01:00,6,NO2,,6.0,47,0.0,,0
05.01.2025 05:00:00 +01:00,6,NO3,,6.0,23,0.0,,0
05.01.2025 05:00:00 +01:00,6,NO4,,6.0,42,0.0,,0
05.01.2025 05:00:00 +01:00,6,NO5,,6.0,42,0.0,,0
05.01.2025 06:00:00 +01:00,7,NO1,,5.7,10,0.0,,0
05.01.2025 06:00:00 +01:00,7,NO2,,5.7,48,0.0,,0
05.01.2025 06:00:00 +01:00,7,NO3,,5.7,22,0.0,,0
05.01.2025 06:00:00 +01:00,7,NO4,,5.7,47,0.0,,0
05.01.2025 06:00:00 +01:00,7,NO5,,5.7,37,0.0,,0
05.01.2025 07:00:00 +01:00,8,NO1,,5.1,10,0.0,,0
05.01.2025 07:00:00 +01:00,8,NO2,,5.1,48,0.0,,0
05.01.2025 07:00:00 +01:00,8,NO3,,5.1,22,0.0,,0
05.01.2025 07:00:00 +01:00,8,NO4,,5.1,47,0.0,,0
05.01.2025 07:00:00 +01:00,8,NO5,,5.1,37,0.0,,0
05.01.2025 08:00:00 +01:00,9,NO1,,7.0,10,0.0,,0
05.01.2025 08:00:00 +01:00,9,NO2,,7.0,46,0.0,,0
05.01.2025 08:00:00 +01:00,9,NO3,,7.0,30,0.0,,0
05.01.2025 08:00:00 +01:00,9,NO4,,7.0,47,0.0,,0
05.01.2025 08:00:00 +01:00,9,NO5,,7.0,31,0.0,,0
05.01.2025 09:00:00 +01:00,10,NO1,,7.68,10,0.0,,0
05.01.2025 09:00:00 +01:00,10,NO2,,7.68,43,0.0,,0
05.01.2025 09:00:00 +01:00,10,NO3,,7.68,26,0.0,,0
05.01.2025 09:00:00 +01:00,10,NO4,,7.68,42,0.0,,0
05.01.2025 09:00:00 +01:00,10,NO5,,7.68,43,0.0,,0
05.01.2025 10:00:00 +01:00,11,NO1,,7.68,10,0.0,,0
05.01.2025 10:00:00 +01:00,11,NO2,,7.68,49,0.0,,0
05.01.2025 10:00:00 +01:00,11,NO3,,7.68,30,0.0,,0
05.01.2025 10:00:00 +01:00,11,NO4,,7.68,33,0.0,,0
05.01.2025 10:00:00 +01:00,11,NO5,,7.68,42,0.0,,0
05.01.2025 11:00:00 +01:00,12,NO1,,7.68,10,0.0,,0
05.01.2025 11:00:00 +01:00,12,NO2,,7.68,46,0.0,,0
05.01.2025 11:00:00 +01:00,12,NO3,,7.68,29,0.0,,0
05.01.2025 11:00:00 +01:00,12,NO4,,7.68,36,0.0,,0
05.01.2025 11:00:00 +01:00,12,NO5,,7.68,41,0.0,,0
05.01.2025 12:00:00 +01:00,13,NO1,,8.0,10,0.0,,0
05.01.2025 12:00:00 +01:00,13,NO2,,8.0,46,0.0,,0
05.01.2025 12:00:00 +01:00,13,NO3,,8.0,29,0.0,,0
05.01.2025 12:00:00 +01:00,13,NO4,,8.0,33,0.0,,0
05.01.2025 12:00:00 +01:00,13,NO5,,8.0,43,0.0,,0
05.01.2025 13:00:00 +01:00,14,NO1,,8.0,10,0.0,,0
05.01.2025 13:00:00 +01:00,14,NO2,,8.0,46,0.0,,0
05.01.2025 13:00:00 +01:00,14,NO3,,8.0,28,0.0,,0
05.01.2025 13:00:00 +01:00,14,NO4,,8.0,33,0.0,,0
05.01.2025 13:00:00 +01:00,14,NO5,,8.0,44,0.0,,0
05.01.2025 14:00:00 +01:00,15,NO1,,7.68,10,0.0,,0
05.01.2025 14:00:00 +01:00,15,NO2,,7.68,38,0.0,,0
05.01.2025 14:00:00 +01:00,15,NO3,,7.68,31,0.0,,0
05.01.2025 14:00:00 +01:00,15,NO4,,7.68,33,0.0,,0
05.01.2025 14:00:00 +01:00,15,NO5,,7.68,50,0.0,,0
05.01.2025 15:00:00 +01:00,16,NO1,,7.68,10,0.0,,0
05.01.2025 15:00:00 +01:00,16,NO2,,7.68,34,0.0,,0
05.01.2025 15:00:00 +01:00,16,NO3,,7.68,33,0.0,,0
05.01.2025 15:00:00 +01:00,16,NO4,,7.68,43,0.0,,0
05.01.2025 15:00:00 +01:00,16,NO5,,7.68,44,0.0,,0
05.01.2025 16:00:00 +01:00,17,NO1,,7.68,10,0.0,,0
05.01.2025 16:00:00 +01:00,17,NO2,,7.68,40,0.0,,0
05.01.2025 16:00:00 +01:00,17,NO3,,7.68,30,0.0,,0
05.01.2025 16:00:00 +01:00,17,NO4,,7.68,40,0.0,,0
05.01.2025 16:00:00 +01:00,17,NO5,,7.68,44,0.0,,0
05.01.2025 17:00:00 +01:00,18,NO1,,7.68,10,0.0,,0
05.01.2025 17:00:00 +01:00,18,NO2,,7.68,48,0.0,,0
05.01.2025 17:00:00 +01:00,18,NO3,,7.68,30,0.0,,0
05.01.2025 17:00:00 +01:00,18,NO4,,7.68,33,0.0,,0
05.01.2025 17:00:00 +01:00,18,NO5,,7.68,43,0.0,,0
05.01.2025 18:00:00 +01:00,19,NO1,,7.68,10,0.0,,0
05.01.2025 18:00:00 +01:00,19,NO2,,7.68,45,0.0,,0
05.01.2025 18:00:00 +01:00,19,NO3,,7.68,31,0.0,,0
05.01.2025 18:00:00 +01:00,19,NO4,,7.68,33,0.0,,0
05.01.2025 18:00:00 +01:00,19,NO5,,7.68,45,0.0,,0
05.01.2025 19:00:00 +01:00,20,NO1,,7.68,10,0.0,,0
05.01.2025 19:00:00 +01:00,20,NO2,,7.68,34,0.0,,0
05.01.2025 19:00:00 +01:00,20,NO3,,7.68,32,0.0,,0
05.01.2025 19:00:00 +01:00,20,NO4,,7.68,33,0.0,,0
05.01.2025 19:00:00 +01:00,20,NO5,,7.68,45,0.0,,0
05.01.2025 20:00:00 +01:00,21,NO1,,6.4,10,0.0,,0
05.01.2025 20:00:00 +01:00,21,NO2,,6.4,31,0.0,,0
05.01.2025 20:00:00 +01:00,21,NO3,,6.4,31,0.0,,0
05.01.2025 20:00:00 +01:00,21,NO4,,6.4,44,0.0,,0
05.01.2025 20:00:00 +01:00,21,NO5,,6.4,44,0.0,,0
05.01.2025 21:00:00 +01:00,22,NO1,,6.4,10,0.0,,0
05.01.2025 21:00:00 +01:00,22,NO2,,6.4,32,0.0,,0
05.01.2025 21:00:00 +01:00,22,NO3,,6.4,31,0.0,,0
05.01.2025 21:00:00 +01:00,22,NO4,,6.4,47,0.0,,0
05.01.2025 21:00:00 +01:00,22,NO5,,6.4,40,0.0,,0
05.01.2025 22:00:00 +01:00,23,NO1,,7.0,10,0.0,,0
05.01.2025 22:00:00 +01:00,23,NO2,,7.0,41,0.0,,0
05.01.2025 22:00:00 +01:00,23,NO3,,7.0,32,0.0,,0
05.01.2025 22:00:00 +01:00,23,NO4,,7.0,35,0.0,,0
05.01.2025 22:00:00 +01:00,23,NO5,,7.0,43,0.0,,0
05.01.2025 23:00:00 +01:00,24,NO1,,7.68,10,0.0,,0
05.01.2025 23:00:00 +01:00,24,NO2,,7.68,42,0.0,,0
05.01.2025 23:00:00 +01:00,24,NO3,,7.68,31,0.0,,0
05.01.2025 23:00:00 +01:00,24,NO4,,7.68,40,0.0,,0
05.01.2025 23:00:00 +01:00,24,NO5,,7.68,40,0.0,,0
06.01.2025 00:00:00 +01:00,1,NO1,,10.0,9,0.0,,0
06.01.2025 00:00:00 +01:00,1,NO2,,10.0,36,0.0,,0
06.01.2025 00:00:00 +01:00,1,NO3,,10.0,36,0.0,,0
06.01.2025 00:00:00 +01:00,1,NO4,,10.0,27,0.0,,0
06.01.2025 00:00:00 +01:00,1,NO5,,10.0,47,0.0,,0
06.01.2025 01:00:00 +01:00,2,NO1,,10.0,9,0.0,,0
06.01.2025 01:00:00 +01:00,2,NO2,,10.0,35,0.0,,0
06.01.2025 01:00:00 +01:00,2,NO3,,10.0,46,0.0,,0
06.01.2025 01:00:00 +01:00,2,NO4,,10.0,27,0.0,,0
06.01.2025 01:00:00 +01:00,2,NO5,,10.0,38,0.0,,0
06.01.2025 02:00:00 +01:00,3,NO1,,10.0,9,0.0,,0
06.01.2025 02:00:00 +01:00,3,NO2,,10.0,37,0.0,,0
06.01.2025 02:00:00 +01:00,3,NO3,,10.0,47,0.0,,0
06.01.2025 02:00:00 +01:00,3,NO4,,10.0,27,0.0,,0
06.01.2025 02:00:00 +01:00,3,NO5,,10.0,38,0.0,,0
06.01.2025 03:00:00 +01:00,4,NO1,,10.0,15,0.0,,0
06.01.2025 03:00:00 +01:00,4,NO2,,10.0,34,0.0,,0
06.01.2025 03:00:00 +01:00,4,NO3,,10.0,46,0.0,,0
06.01.2025 03:00:00 +01:00,4,NO4,,10.0,31,0.0,,0
06.01.2025 03:00:00 +01:00,4,NO5,,10.0,32,0.0,,0
06.01.2025 04:00:00 +01:00,5,NO1,,10.0,15,0.0,,0
06.01.2025 04:00:00 +01:00,5,NO2,,10.0,32,0.0,,0
06.01.2025 04:00:00 +01:00,5,NO3,,10.0,32,0.0,,0
06.01.2025 04:00:00 +01:00,5,NO4,,10.0,31,0.0,,0
06.01.2025 04:00:00 +01:00,5,NO5,,10.0,38,0.0,,0
06.01.2025 05:00:00 +01:00,6,NO1,,10.0,9,0.0,,0
06.01.2025 05:00:00 +01:00,6,NO2,,10.0,36,0.0,,0
06.01.2025 05:00:00 +01:00,6,NO3,,10.0,37,0.0,,0
06.01.2025 05:00:00 +01:00,6,NO4,,10.0,31,0.0,,0
06.01.2025 05:00:00 +01:00,6,NO5,,10.0,35,0.0,,0
06.01.2025 06:00:00 +01:00,7,NO1,,11.4,9,0.0,,0
06.01.2025 06:00:00 +01:00,7,NO2,,11.4,36,0.0,,0
06.01.2025 06:00:00 +01:00,7,NO3,,11.4,45,0.0,,0
06.01.2025 06:00:00 +01:00,7,NO4,,11.4,43,0.0,,0
06.01.2025 06:00:00 +01:00,7,NO5,,11.4,27,0.0,,0
06.01.2025 07:00:00 +01:00,8,NO1,,7.68,9,0.0,,0
06.01.2025 07:00:00 +01:00,8,NO2,,7.68,50,0.0,,0
06.01.2025 07:00:00 +01:00,8,NO3,,7.68,23,0.0,,0
06.01.2025 07:00:00 +01:00,8,NO4,,7.68,30,0.0,,0
06.01.2025 07:00:00 +01:00,8,NO5,,7.68,50,0.0,,0
06.01.2025 08:00:00 +01:00,9,NO1,,16.4,12,0.0,,0
06.01.2025 08:00:00 +01:00,9,NO2,,16.4,55,0.0,,0
06.01.2025 08:00:00 +01:00,9,NO3,,16.4,28,0.0,,0
06.01.2025 08:00:00 +01:00,9,NO4,,16.4,30,0.0,,0
06.01.2025 08:00:00 +01:00,9,NO5,,16.4,38,0.0,,0
06.01.2025 09:00:00 +01:00,10,NO1,,7.68,9,0.0,,0
06.01.2025 09:00:00 +01:00,10,NO2,,7.68,46,0.0,,0
06.01.2025 09:00:00 +01:00,10,NO3,,7.68,24,0.0,,0
06.01.2025 09:00:00 +01:00,10,NO4,,7.68,24,0.0,,0
06.01.2025 09:00:00 +01:00,10,NO5,,7.68,61,0.0,,0
06.01.2025 10:00:00 +01:00,11,NO1,,10.0,9,0.0,,0
06.01.2025 10:00:00 +01:00,11,NO2,,10.0,53,0.0,,0
06.01.2025 10:00:00 +01:00,11,NO3,,10.0,28,0.0,,0
06.01.2025 10:00:00 +01:00,11,NO4,,10.0,27,0.0,,0
06.01.2025 10:00:00 +01:00,11,NO5,,10.0,46,0.0,,0
06.01.2025 11:00:00 +01:00,12,NO1,,10.0,9,0.0,,0
06.01.2025 11:00:00 +01:00,12,NO2,,10.0,41,0.0,,0
06.01.2025 11:00:00 +01:00,12,NO3,,10.0,33,0.0,,0
06.01.2025 11:00:00 +01:00,12,NO4,,10.0,24,0.0,,0
06.01.2025 11:00:00 +01:00,12,NO5,,10.0,57,0.0,,0
06.01.2025 12:00:00 +01:00,13,NO1,,10.0,9,0.0,,0
06.01.2025 12:00:00 +01:00,13,NO2,,10.0,38,0.0,,0
06.01.2025 12:00:00 +01:00,13,NO3,,10.0,27,0.0,,0
06.01.2025 12:00:00 +01:00,13,NO4,,10.0,24,0.0,,0
06.01.2025 12:00:00 +01:00,13,NO5,,10.0,66,0.0,,0
06.01.2025 13:00:00 +01:00,14,NO1,,10.0,9,0.0,,0
06.01.2025 13:00:00 +01:00,14,NO2,,10.0,43,0.0,,0
06.01.2025 13:00:00 +01:00,14,NO3,,10.0,27,0.0,,0
06.01.2025 13:00:00 +01:00,14,NO4,,10.0,24,0.0,,0
06.01.2025 13:00:00 +01:00,14,NO5,,10.0,61,0.0,,0
06.01.2025 14:00:00 +01:00,15,NO1,,10.0,9,0.0,,0
06.01.2025 14:00:00 +01:00,15,NO2,,10.0,43,0.0,,0
06.01.2025 14:00:00 +01:00,15,NO3,,10.0,27,0.0,,0
06.01.2025 14:00:00 +01:00,15,NO4,,10.0,24,0.0,,0
06.01.2025 14:00:00 +01:00,15,NO5,,10.0,61,0.0,,0
06.01.2025 15:00:00 +01:00,16,NO1,,10.0,9,0.0,,0
06.01.2025 15:00:00 +01:00,16,NO2,,10.0,58,0.0,,0
06.01.2025 15:00:00 +01:00,16,NO3,,10.0,25,0.0,,0
06.01.2025 15:00:00 +01:00,16,NO4,,10.0,24,0.0,,0
06.01.2025 15:00:00 +01:00,16,NO5,,10.0,45,0.0,,0
06.01.2025 16:00:00 +01:00,17,NO1,,7.68,9,0.0,,0
06.01.2025 16:00:00 +01:00,17,NO2,,7.68,42,0.0,,0
06.01.2025 16:00:00 +01:00,17,NO3,,7.68,23,0.0,,0
06.01.2025 16:00:00 +01:00,17,NO4,,7.68,24,0.0,,0
06.01.2025 16:00:00 +01:00,17,NO5,,7.68,50,0.0,,0
06.01.2025 17:00:00 +01:00,18,NO1,,10.0,9,0.0,,0
06.01.2025 17:00:00 +01:00,18,NO2,,10.0,49,0.0,,0
06.01.2025 17:00:00 +01:00,18,NO3,,10.0,40,0.0,,0
06.01.2025 17:00:00 +01:00,18,NO4,,10.0,24,0.0,,0
06.01.2025 17:00:00 +01:00,18,NO5,,10.0,41,0.0,,0
06.01.2025 18:00:00 +01:00,19,NO1,,8.4,9,0.0,,0
06.01.2025 18:00:00 +01:00,19,NO2,,8.4,52,0.0,,0
06.01.2025 18:00:00 +01:00,19,NO3,,8.4,25,0.0,,0
06.01.2025 18:00:00 +01:00,19,NO4,,8.4,24,0.0,,0
06.01.2025 18:00:00 +01:00,19,NO5,,8.4,55,0.0,,0
06.01.2025 19:00:00 +01:00,20,NO1,,8.4,9,0.0,,0
06.01.2025 19:00:00 +01:00,20,NO2,,8.4,43,0.0,,0
06.01.2025 19:00:00 +01:00,20,NO3,,8.4,27,0.0,,0
06.01.2025 19:00:00 +01:00,20,NO4,,8.4,26,0.0,,0
06.01.2025 19:00:00 +01:00,20,NO5,,8.4,57,0.0,,0
06.01.2025 20:00:00 +01:00,21,NO1,,10.0,9,0.0,,0
06.01.2025 20:00:00 +01:00,21,NO2,,10.0,42,0.0,,0
06.01.2025 20:00:00 +01:00,21,NO3,,10.0,32,0.0,,0
06.01.2025 20:00:00 +01:00,21,NO4,,10.0,26,0.0,,0
06.01.2025 20:00:00 +01:00,21,NO5,,10.0,54,0.0,,0
06.01.2025 21:00:00 +01:00,22,NO1,,9.9,9,0.0,,0
06.01.2025 21:00:00 +01:00,22,NO2,,9.9,40,0.0,,0
06.01.2025 21:00:00 +01:00,22,NO3,,9.9,26,0.0,,0
06.01.2025 21:00:00 +01:00,22,NO4,,9.9,30,0.0,,0
06.01.2025 21:00:00 +01:00,22,NO5,,9.9,58,0.0,,0
06.01.2025 22:00:00 +01:00,23,NO1,,10.0,9,0.0,,0
06.01.2025 22:00:00 +01:00,23,NO2,,10.0,40,0.0,,0
06.01.2025 22:00:00 +01:00,23,NO3,,10.0,36,0.0,,0
06.01.2025 22:00:00 +01:00,23,NO4,,10.0,30,0.0,,0
06.01.2025 22:00:00 +01:00,23,NO5,,10.0,45,0.0,,0
06.01.2025 23:00:00 +01:00,24,NO1,,10.0,9,0.0,,0
06.01.2025 23:00:00 +01:00,24,NO2,,10.0,38,0.0,,0
06.01.2025 23:00:00 +01:00,24,NO3,,10.0,35,0.0,,0
06.01.2025 23:00:00 +01:00,24,NO4,,10.0,39,0.0,,0
06.01.2025 23:00:00 +01:00,24,NO5,,10.0,43,0.0,,0
07.01.2025 00:00:00 +01:00,1,NO1,,10.0,10,0.0,,0
07.01.2025 00:00:00 +01:00,1,NO2,,10.0,36,0.0,,0
07.01.2025 00:00:00 +01:00,1,NO3,,10.0,24,0.0,,0
07.01.2025 00:00:00 +01:00,1,NO4,,10.0,37,0.0,,0
07.01.2025 00:00:00 +01:00,1,NO5,,10.0,49,0.0,,0
07.01.2025 01:00:00 +01:00,2,NO1,,15.2,14,0.0,,0
07.01.2025 01:00:00 +01:00,2,NO2,,15.2,33,0.0,,0
07.01.2025 01:00:00 +01:00,2,NO3,,15.2,38,0.0,,0
07.01.2025 01:00:00 +01:00,2,NO4,,15.2,37,0.0,,0
07.01.2025 01:00:00 +01:00,2,NO5,,15.2,36,0.0,,0
